Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10410,Aryan Sharma,60,Male,Surat,Gujarat,Fashion,Jacket,ORD100027,2025-05-23,3,1899,5127.3,10,1296.54,Cash on Delivery,Completed,5,Email,Mobile,5127.3,25.286993154291732,2025,May,5
CUST10119,Rahul Shah,34,Female,Pune,Maharashtra,Electronics,Wireless Headphones,ORD100028,2025-06-10,5,1499,6370.75,15,950.12,Net Banking,Completed,5,Facebook,Mobile,6370.75,14.913785661028921,2025,Jun,6
CUST10680,Isha Sharma,51,Male,Thane,Maharashtra,Books,Data Science Book,ORD100029,2025-12-07,3,799,2037.45,15,191.51,UPI,Cancelled,3,YouTube,Desktop,2037.45,9.399494466121867,2025,Dec,12
CUST10631,Isha Joshi,43,Female,Hyderabad,Telangana,Home,Storage Box,ORD100030,2025-07-14,2,899,1708.1,5,280.28,Cash on Delivery,Completed,3,Email,Desktop,1708.1,16.40887535858556,2025,Jul,7
CUST10485,Siddharth Verma,31,Male,Hyderabad,Telangana,Beauty,Face Serum,ORD100031,2025-08-15,5,699,3145.5,10,544.16,Credit Card,Completed,5,YouTube,Mobile,3145.5,17.299634398346843,2025,Aug,8
CUST10467,Aditya Nair,33,Female,Thane,Maharashtra,Home,Bedsheet,ORD100032,2025-05-06,2,1199,2278.1,5,193.38,Net Banking,Returned,1,YouTube,Tablet,2278.1,8.488652824722356,2025,May,5
CUST10571,Priya Khan,33,Female,Nagpur,Maharashtra,Fashion,T-Shirt,ORD100033,2025-12-23,1,599,509.15,15,63.02,Credit Card,Completed,3,Google Ads,Desktop,509.15,12.377491898261809,2025,Dec,12
CUST10762,Riya Mehta,56,Female,Nashik,Maharashtra,Home,Cushion Set,ORD100034,2025-10-08,5,599,2396.0,20,396.17,Net Banking,Completed,3,Organic Search,Desktop,2396.0,16.534641068447414,2025,Oct,10
CUST10328,Ishaan Jadhav,51,Male,Jaipur,Rajasthan,Beauty,Moisturizer,ORD100035,2025-05-27,3,499,1272.45,15,121.51,Cash on Delivery,Completed,4,Google Ads,Mobile,1272.45,9.549294667766906,2025,May,5
CUST10853,Diya Pawar,27,Male,Nashik,Maharashtra,Fashion,T-Shirt,ORD100036,2025-08-27,4,599,2036.6,15,297.7,Net Banking,Completed,3,Organic Search,Tablet,2036.6,14.617499754492783,2025,Aug,8
CUST10560,Kiara Khan,48,Male,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD100037,2025-08-03,3,1999,5097.45,15,1277.88,Cash on Delivery,Completed,5,Instagram,Desktop,5097.45,25.06900509078069,2025,Aug,8
CUST10929,Isha Singh,19,Female,Nagpur,Maharashtra,Beauty,Shampoo,ORD100038,2025-03-07,4,599,2276.2,5,564.73,Net Banking,Returned,1,Facebook,Tablet,2276.2,24.810209999121348,2025,Mar,3
CUST10346,Aditya Kulkarni,45,Male,Kolkata,West Bengal,Fashion,Jacket,ORD100039,2025-06-17,2,1899,3798.0,0,501.45,Net Banking,Completed,4,Email,Desktop,3798.0,13.203001579778832,2025,Jun,6
CUST10973,Priya Sharma,52,Male,Thane,Maharashtra,Electronics,Bluetooth Speaker,ORD100040,2025-11-30,2,1999,3998.0,0,944.51,Credit Card,Completed,3,Instagram,Mobile,3998.0,23.62456228114057,2025,Nov,11
CUST10987,Aryan Deshmukh,48,Male,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100041,2025-07-08,2,1299,2208.3,15,485.59,UPI,Completed,5,Instagram,Desktop,2208.3,21.989313046234656,2025,Jul,7
CUST10792,Siddharth Shah,42,Male,Pune,Maharashtra,Beauty,Moisturizer,ORD100042,2025-11-18,1,499,399.2,20,87.07,Debit Card,Completed,5,YouTube,Tablet,399.2,21.811122244488974,2025,Nov,11
CUST10843,Kiara Jadhav,20,Male,Jaipur,Rajasthan,Home,Storage Box,ORD100043,2025-11-28,4,899,3236.4,10,303.55,Net Banking,Completed,4,Google Ads,Desktop,3236.4,9.379248547769127,2025,Nov,11
CUST10607,Rohan Khan,29,Female,Navi Mumbai,Maharashtra,Books,Python Book,ORD100044,2025-08-27,5,699,2796.0,20,656.86,Debit Card,Completed,5,Email,Mobile,2796.0,23.492846924177396,2025,Aug,8
CUST10187,Ishaan Reddy,46,Male,Surat,Gujarat,Fashion,Jacket,ORD100045,2025-06-22,5,1899,7596.0,20,1622.79,Net Banking,Completed,4,Instagram,Desktop,7596.0,21.363744075829384,2025,Jun,6
CUST10501,Ananya Verma,56,Female,Jaipur,Rajasthan,Home,Storage Box,ORD100046,2025-02-13,1,899,719.2,20,193.91,Cash on Delivery,Completed,4,Instagram,Tablet,719.2,26.961902113459395,2025,Feb,2
CUST10485,Meera Jadhav,19,Female,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,ORD100047,2025-06-06,2,1999,3398.3,15,742.04,Cash on Delivery,Completed,4,Facebook,Desktop,3398.3,21.835623694200038,2025,Jun,6
CUST10549,Aanya Pawar,47,Female,Delhi,Delhi,Home,Wall Clock,ORD100048,2025-04-09,3,699,1992.15,5,207.44,Credit Card,Completed,5,Instagram,Mobile,1992.15,10.412870516778353,2025,Apr,4
CUST10310,Ishaan Pawar,55,Female,Ahmedabad,Gujarat,Books,Self Help Book,ORD100049,2025-06-01,3,449,1347.0,0,332.07,UPI,Completed,3,YouTube,Tablet,1347.0,24.652561247216035,2025,Jun,6
CUST10452,Vivaan Sharma,53,Female,Nashik,Maharashtra,Home,Bedsheet,ORD100050,2025-10-21,4,1199,4796.0,0,1220.79,Debit Card,Completed,4,Instagram,Mobile,4796.0,25.454336947456213,2025,Oct,10
CUST10972,Arjun Nair,22,Female,Thane,Maharashtra,Beauty,Perfume,ORD100051,2025-01-28,1,999,799.2,20,164.55,Debit Card,Completed,5,Google Ads,Mobile,799.2,20.58933933933934,2025,Jan,1
CUST10313,Nisha Shah,57,Female,Pune,Maharashtra,Fashion,Backpack,ORD100052,2025-06-02,4,999,3396.6,15,888.89,Cash on Delivery,Completed,4,Facebook,Mobile,3396.6,26.169993522934696,2025,Jun,6
CUST10462,Kabir Kulkarni,31,Male,Chennai,Tamil Nadu,Home,Table Lamp,ORD100053,2025-02-08,2,799,1518.1,5,174.22,Cash on Delivery,Completed,4,Organic Search,Desktop,1518.1,11.476187339437455,2025,Feb,2
CUST10436,Siddharth Pawar,36,Male,Mumbai,Maharashtra,Beauty,Face Wash,ORD100054,2025-11-17,2,349,628.2,10,149.24,UPI,Completed,3,Facebook,Mobile,628.2,23.75676536134989,2025,Nov,11
CUST10128,Ishaan Nair,27,Male,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD100055,2025-10-19,2,1499,2698.2,10,536.97,Net Banking,Cancelled,4,YouTube,Desktop,2698.2,19.901045141205252,2025,Oct,10
CUST10257,Ishaan Mehta,52,Female,Ahmedabad,Gujarat,Beauty,Perfume,ORD100056,2025-08-10,1,999,799.2,20,70.31,UPI,Completed,5,Google Ads,Mobile,799.2,8.797547547547548,2025,Aug,8
CUST10651,Ishaan Shah,20,Male,Kolkata,West Bengal,Fashion,Jacket,ORD100057,2025-04-03,5,1899,8070.75,15,2124.34,Net Banking,Returned,4,Google Ads,Desktop,8070.75,26.321469504073352,2025,Apr,4
CUST10834,Ananya Joshi,60,Female,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100058,2025-05-28,3,2499,6372.45,15,1393.88,Cash on Delivery,Completed,4,Google Ads,Desktop,6372.45,21.87353372721638,2025,May,5
CUST10638,Ishaan Joshi,25,Female,Pune,Maharashtra,Beauty,Face Serum,ORD100059,2025-01-28,1,699,559.2,20,96.4,Net Banking,Completed,4,YouTube,Desktop,559.2,17.238912732474965,2025,Jan,1
CUST10727,Kabir Verma,53,Male,Jaipur,Rajasthan,Fashion,Sneakers,ORD100060,2025-11-19,4,2199,7476.6,15,779.7,Credit Card,Completed,3,Email,Tablet,7476.6,10.428537035550919,2025,Nov,11
CUST10426,Aditya Gupta,25,Female,Mumbai,Maharashtra,Beauty,Face Wash,ORD100061,2025-05-30,2,349,593.3,15,158.13,Net Banking,Completed,4,Organic Search,Mobile,593.3,26.652620933760325,2025,May,5
CUST10274,Diya Gupta,56,Male,Bengaluru,Karnataka,Books,Data Science Book,ORD100062,2025-08-01,1,799,719.1,10,168.65,UPI,Completed,5,Email,Tablet,719.1,23.45292727019886,2025,Aug,8
CUST10891,Rohan Singh,52,Female,Thane,Maharashtra,Beauty,Shampoo,ORD100063,2025-07-13,3,599,1437.6,20,334.35,Credit Card,Completed,4,YouTube,Mobile,1437.6,23.25751252086812,2025,Jul,7
CUST10156,Aryan Nair,44,Female,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,ORD100064,2025-12-06,4,1999,6796.6,15,1068.53,Net Banking,Completed,5,Google Ads,Mobile,6796.6,15.721537239207839,2025,Dec,12
CUST10077,Arjun Nair,46,Female,Hyderabad,Telangana,Electronics,USB-C Hub,ORD100065,2025-07-29,4,1299,5196.0,0,1166.44,Net Banking,Completed,3,Email,Desktop,5196.0,22.44880677444188,2025,Jul,7
CUST10647,Aditya Nair,39,Female,Chennai,Tamil Nadu,Books,Business Book,ORD100066,2025-01-19,3,599,1527.45,15,388.7,Debit Card,Completed,3,Instagram,Tablet,1527.45,25.447641493993256,2025,Jan,1
CUST10301,Arjun Jadhav,58,Female,Pune,Maharashtra,Electronics,Power Bank,ORD100067,2025-01-24,2,899,1618.2,10,421.84,Debit Card,Completed,3,Email,Desktop,1618.2,26.068471140773696,2025,Jan,1
CUST10510,Riya Khan,54,Male,Nashik,Maharashtra,Fashion,Jeans,ORD100068,2025-07-15,2,1299,2598.0,0,524.53,Cash on Delivery,Completed,3,Instagram,Mobile,2598.0,20.189761354888375,2025,Jul,7
CUST10655,Meera Verma,60,Female,Bengaluru,Karnataka,Electronics,Power Bank,ORD100069,2025-08-15,3,899,2157.6,20,240.78,Net Banking,Cancelled,3,YouTube,Desktop,2157.6,11.159621802002226,2025,Aug,8
CUST10023,Kabir Khan,48,Female,Bengaluru,Karnataka,Electronics,Smart Watch,ORD100070,2025-06-01,4,2499,7996.8,20,1213.85,Net Banking,Returned,3,Email,Mobile,7996.8,15.179196678671467,2025,Jun,6
CUST10774,Nisha Pawar,49,Male,Chennai,Tamil Nadu,Home,Bedsheet,ORD100071,2025-04-08,5,1199,5395.5,10,667.97,Credit Card,Completed,5,YouTube,Mobile,5395.5,12.380131591140765,2025,Apr,4
CUST10180,Siddharth Jadhav,46,Male,Indore,Madhya Pradesh,Electronics,USB-C Hub,ORD100072,2025-06-01,3,1299,3702.15,5,362.91,Credit Card,Completed,4,Instagram,Tablet,3702.15,9.80268222519347,2025,Jun,6
CUST10987,Riya Mehta,35,Female,Indore,Madhya Pradesh,Fashion,Sneakers,ORD100073,2025-06-23,4,2199,7916.4,10,1815.32,UPI,Completed,4,Instagram,Mobile,7916.4,22.93113031175787,2025,Jun,6
CUST10269,Sara Joshi,23,Female,Surat,Gujarat,Beauty,Face Wash,ORD100074,2025-07-08,3,349,837.6,20,87.71,Cash on Delivery,Completed,5,Organic Search,Tablet,837.6,10.471585482330466,2025,Jul,7
CUST10932,Aryan Singh,19,Male,Navi Mumbai,Maharashtra,Books,Self Help Book,ORD100075,2025-02-02,3,449,1077.6,20,133.92,Debit Card,Completed,4,YouTube,Desktop,1077.6,12.42761692650334,2025,Feb,2
CUST10687,Vivaan Sharma,37,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100076,2025-03-11,1,349,331.55,5,85.36,Cash on Delivery,Completed,4,Organic Search,Tablet,331.55,25.745739707434772,2025,Mar,3
CUST10974,Isha Kulkarni,24,Male,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100077,2025-07-09,4,699,2516.4,10,217.78,Credit Card,Completed,4,Email,Mobile,2516.4,8.654426959147989,2025,Jul,7
CUST10094,Sara Reddy,59,Female,Kolkata,West Bengal,Home,Table Lamp,ORD100078,2025-03-04,4,799,2876.4,10,339.31,Credit Card,Cancelled,4,YouTube,Tablet,2876.4,11.79634265053539,2025,Mar,3
CUST10833,Vivaan Jadhav,39,Male,Chennai,Tamil Nadu,Fashion,Jeans,ORD100079,2025-10-11,5,1299,6170.25,5,578.29,Credit Card,Completed,3,Email,Mobile,6170.25,9.372229650338317,2025,Oct,10
CUST10809,Ishaan Nair,27,Male,Jaipur,Rajasthan,Fashion,Backpack,ORD100080,2025-01-14,3,999,2847.15,5,290.37,Credit Card,Completed,4,Facebook,Desktop,2847.15,10.198619672303883,2025,Jan,1
CUST10463,Ishaan Sharma,26,Male,Mumbai,Maharashtra,Beauty,Face Serum,ORD100081,2025-07-05,1,699,699.0,0,122.5,Cash on Delivery,Completed,3,Instagram,Tablet,699.0,17.525035765379112,2025,Jul,7
CUST10076,Meera Kulkarni,19,Female,Mumbai,Maharashtra,Electronics,Power Bank,ORD100082,2025-09-09,4,899,3056.6,15,663.95,UPI,Completed,4,Email,Tablet,3056.6,21.72184780475038,2025,Sep,9
CUST10620,Rohan Verma,57,Male,Nashik,Maharashtra,Books,Self Help Book,ORD100083,2025-09-29,3,449,1144.95,15,319.36,Net Banking,Completed,5,Google Ads,Tablet,1144.95,27.89292108825713,2025,Sep,9
CUST10682,Isha Singh,32,Male,Pune,Maharashtra,Beauty,Shampoo,ORD100084,2025-02-18,4,599,2036.6,15,332.37,Debit Card,Completed,4,Email,Mobile,2036.6,16.319846803496024,2025,Feb,2
CUST10576,Aditya Patil,23,Female,Kolkata,West Bengal,Electronics,Power Bank,ORD100085,2025-10-12,1,899,809.1,10,196.09,Debit Card,Completed,5,YouTube,Mobile,809.1,24.235570386849588,2025,Oct,10
CUST10494,Isha Nair,21,Female,Delhi,Delhi,Home,Storage Box,ORD100086,2025-09-17,3,899,2427.3,10,244.48,Credit Card,Completed,5,Google Ads,Desktop,2427.3,10.072096568203353,2025,Sep,9
CUST10571,Arjun Jadhav,35,Female,Surat,Gujarat,Books,Data Science Book,ORD100087,2025-11-15,4,799,2556.8,20,702.89,UPI,Completed,5,Facebook,Tablet,2556.8,27.49100438047559,2025,Nov,11
CUST10072,Aarav Deshmukh,35,Female,Surat,Gujarat,Home,Wall Clock,ORD100088,2025-03-15,3,699,2097.0,0,243.84,Credit Card,Completed,4,YouTube,Tablet,2097.0,11.628040057224606,2025,Mar,3
CUST10611,Riya Gupta,42,Male,Mumbai,Maharashtra,Beauty,Perfume,ORD100089,2025-06-16,3,999,2847.15,5,438.49,UPI,Completed,5,Google Ads,Mobile,2847.15,15.401015050137856,2025,Jun,6
CUST10354,Aditya Verma,46,Male,Nashik,Maharashtra,Beauty,Perfume,ORD100090,2025-04-21,5,999,4245.75,15,691.36,Net Banking,Completed,3,Google Ads,Desktop,4245.75,16.2835776953424,2025,Apr,4
CUST10786,Riya Kulkarni,37,Female,Kolkata,West Bengal,Electronics,Smart Watch,ORD100091,2025-04-15,4,2499,7996.8,20,727.36,Credit Card,Completed,3,Email,Desktop,7996.8,9.095638255302122,2025,Apr,4
CUST10826,Aarav Singh,45,Male,Navi Mumbai,Maharashtra,Fashion,Jeans,ORD100092,2025-09-14,4,1299,4156.8,20,917.55,Debit Card,Completed,5,Google Ads,Desktop,4156.8,22.07346997690531,2025,Sep,9
CUST10118,Isha Sharma,47,Male,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100093,2025-12-30,5,1999,8495.75,15,1653.95,Net Banking,Completed,4,Google Ads,Desktop,8495.75,19.467969278757028,2025,Dec,12
CUST10764,Aanya Patil,45,Female,Nashik,Maharashtra,Electronics,Smart Watch,ORD100094,2025-02-10,4,2499,7996.8,20,1280.21,Debit Card,Completed,4,Instagram,Desktop,7996.8,16.009028611444577,2025,Feb,2
CUST10835,Aditya Mehta,58,Male,Jaipur,Rajasthan,Electronics,USB-C Hub,ORD100095,2025-06-28,5,1299,6170.25,5,1611.57,Credit Card,Completed,5,Instagram,Mobile,6170.25,26.11839066488392,2025,Jun,6
CUST10698,Kabir Deshmukh,56,Female,Nashik,Maharashtra,Fashion,T-Shirt,ORD100096,2025-10-16,2,599,1018.3,15,175.95,Cash on Delivery,Completed,4,YouTube,Tablet,1018.3,17.2787979966611,2025,Oct,10
CUST10076,Ananya Deshmukh,46,Female,Chennai,Tamil Nadu,Electronics,Power Bank,ORD100097,2025-10-30,4,899,3236.4,10,774.36,Debit Card,Completed,5,Organic Search,Desktop,3236.4,23.926585094549498,2025,Oct,10
CUST10918,Aanya Nair,36,Male,Mumbai,Maharashtra,Electronics,Wireless Headphones,ORD100098,2025-08-25,5,1499,5996.0,20,1087.76,UPI,Completed,5,Organic Search,Tablet,5996.0,18.141427618412276,2025,Aug,8
CUST10517,Ananya Shah,48,Male,Kolkata,West Bengal,Books,Data Science Book,ORD100099,2025-06-25,1,799,679.15,15,68.39,Credit Card,Returned,1,Google Ads,Mobile,679.15,10.069940366634764,2025,Jun,6
CUST10696,Meera Mehta,51,Female,Ahmedabad,Gujarat,Books,Data Science Book,ORD100100,2025-07-18,3,799,2157.3,10,568.64,Cash on Delivery,Completed,4,Google Ads,Tablet,2157.3,26.358874519074764,2025,Jul,7
CUST10342,Aditya Joshi,24,Female,Kolkata,West Bengal,Books,Business Book,ORD100101,2025-12-03,3,599,1617.3,10,363.48,UPI,Returned,2,Facebook,Tablet,1617.3,22.4744945279169,2025,Dec,12
CUST10833,Siddharth Kulkarni,60,Female,Nashik,Maharashtra,Beauty,Moisturizer,ORD100102,2025-07-12,5,499,2495.0,0,354.08,Credit Card,Completed,4,YouTube,Tablet,2495.0,14.191583166332663,2025,Jul,7
CUST10197,Isha Mehta,41,Male,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100103,2025-06-24,3,1999,5697.15,5,1539.56,Credit Card,Cancelled,4,Instagram,Mobile,5697.15,27.023336229518268,2025,Jun,6
CUST10852,Arjun Mehta,52,Female,Pune,Maharashtra,Books,Novel,ORD100104,2025-07-12,3,399,957.6,20,101.71,Cash on Delivery,Completed,3,Instagram,Tablet,957.6,10.621345029239764,2025,Jul,7
CUST10926,Isha Joshi,33,Male,Bengaluru,Karnataka,Beauty,Face Serum,ORD100105,2025-05-03,3,699,1782.45,15,226.02,Credit Card,Completed,4,Email,Tablet,1782.45,12.680299587646218,2025,May,5
CUST10894,Meera Jadhav,36,Female,Chennai,Tamil Nadu,Beauty,Face Serum,ORD100106,2025-04-13,5,699,2970.75,15,811.77,Debit Card,Completed,3,Google Ads,Tablet,2970.75,27.325422873011867,2025,Apr,4
CUST10151,Sara Reddy,24,Female,Bengaluru,Karnataka,Books,Novel,ORD100107,2025-05-20,3,399,1197.0,0,278.45,Net Banking,Completed,5,Google Ads,Mobile,1197.0,23.262322472848787,2025,May,5
CUST10230,Aanya Reddy,19,Female,Surat,Gujarat,Beauty,Face Wash,ORD100108,2025-07-17,4,349,1116.8,20,172.87,UPI,Returned,3,Email,Mobile,1116.8,15.479047277936964,2025,Jul,7
CUST10263,Rohan Deshmukh,20,Female,Surat,Gujarat,Home,Cushion Set,ORD100109,2025-01-03,2,599,1018.3,15,172.83,Credit Card,Cancelled,1,Instagram,Tablet,1018.3,16.972404988706668,2025,Jan,1
CUST10065,Arjun Jadhav,36,Female,Ahmedabad,Gujarat,Fashion,Sneakers,ORD100110,2025-11-24,1,2199,2199.0,0,280.79,UPI,Completed,4,Organic Search,Tablet,2199.0,12.768985902683038,2025,Nov,11
CUST10681,Riya Shah,33,Male,Hyderabad,Telangana,Fashion,Sneakers,ORD100111,2025-05-04,4,2199,8796.0,0,1785.25,UPI,Completed,3,Facebook,Desktop,8796.0,20.296157344247383,2025,May,5
CUST10247,Diya Nair,48,Male,Pune,Maharashtra,Electronics,Power Bank,ORD100112,2025-07-02,3,899,2427.3,10,556.98,UPI,Completed,4,Facebook,Tablet,2427.3,22.946483747373627,2025,Jul,7
CUST10065,Rohan Sharma,40,Female,Jaipur,Rajasthan,Books,Python Book,ORD100113,2025-09-03,2,699,1188.3,15,328.17,Net Banking,Completed,3,Google Ads,Desktop,1188.3,27.61676344357486,2025,Sep,9
CUST10772,Kabir Reddy,20,Male,Nagpur,Maharashtra,Home,Wall Clock,ORD100114,2025-10-06,5,699,2970.75,15,825.35,Credit Card,Completed,3,Email,Desktop,2970.75,27.78254649499285,2025,Oct,10
CUST10509,Ananya Verma,25,Male,Surat,Gujarat,Home,Cushion Set,ORD100115,2025-07-17,4,599,2036.6,15,527.33,Net Banking,Completed,3,Email,Tablet,2036.6,25.892664244328788,2025,Jul,7
CUST10314,Isha Patil,45,Male,Thane,Maharashtra,Books,Data Science Book,ORD100116,2025-02-10,5,799,3595.5,10,518.62,Net Banking,Completed,4,Facebook,Tablet,3595.5,14.424141287720763,2025,Feb,2
CUST10416,Meera Joshi,46,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD100117,2025-01-30,5,1999,8495.75,15,1146.17,Debit Card,Completed,5,Facebook,Tablet,8495.75,13.491098490421683,2025,Jan,1
CUST10973,Aarav Deshmukh,56,Male,Kolkata,West Bengal,Beauty,Face Wash,ORD100118,2025-11-27,2,349,698.0,0,88.78,Cash on Delivery,Completed,4,Google Ads,Tablet,698.0,12.71919770773639,2025,Nov,11
