Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10620,Sara Verma,60,Male,Chennai,Tamil Nadu,Electronics,Smart Watch,ORD100022,2025-10-11,3,2499,7497.0,0,1933.8,Credit Card,Completed,4,YouTube,Desktop
CUST10269,Riya Singh,34,Female,Nagpur,Maharashtra,Electronics,Wireless Headphones,ORD100023,2025-06-20,4,1499,5396.4,10,479.29,Credit Card,Completed,5,YouTube,Desktop
CUST10131,Sara Sharma,25,Female,Hyderabad,Telangana,Electronics,Smart Watch,ORD100024,2025-10-26,5,2499,12495.0,0,3085.25,UPI,Completed,4,Email,Desktop
CUST10886,Aanya Gupta,33,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD100025,2025-03-21,5,1999,8495.75,15,2334.36,Credit Card,Cancelled,2,Instagram,Desktop
CUST10205,Ananya Jadhav,44,Male,Mumbai,Maharashtra,Fashion,Sneakers,ORD100026,2025-01-20,2,2199,4398.0,0,688.32,Net Banking,Completed,3,Email,Desktop
CUST10410,Aryan Sharma,60,Male,Surat,Gujarat,Fashion,Jacket,ORD100027,2025-05-23,3,1899,5127.3,10,1296.54,Cash on Delivery,Completed,5,Email,Mobile
CUST10119,Rahul Shah,34,Female,Pune,Maharashtra,Electronics,Wireless Headphones,ORD100028,2025-06-10,5,1499,6370.75,15,950.12,Net Banking,Completed,5,Facebook,Mobile
CUST10680,Isha Sharma,51,Male,Thane,Maharashtra,Books,Data Science Book,ORD100029,2025-12-07,3,799,2037.45,15,191.51,UPI,Cancelled,3,YouTube,Desktop
CUST10631,Isha Joshi,43,Female,Hyderabad,Telangana,Home,Storage Box,ORD100030,2025-07-14,2,899,1708.1,5,280.28,Cash on Delivery,Completed,3,Email,Desktop
CUST10485,Siddharth Verma,31,Male,Hyderabad,Telangana,Beauty,Face Serum,ORD100031,2025-08-15,5,699,3145.5,10,544.16,Credit Card,Completed,5,YouTube,Mobile
CUST10467,Aditya Nair,33,Female,Thane,Maharashtra,Home,Bedsheet,ORD100032,2025-05-06,2,1199,2278.1,5,193.38,Net Banking,Returned,1,YouTube,Tablet
CUST10571,Priya Khan,33,Female,Nagpur,Maharashtra,Fashion,T-Shirt,ORD100033,2025-12-23,1,599,509.15,15,63.02,Credit Card,Completed,3,Google Ads,Desktop
CUST10762,Riya Mehta,56,Female,Nashik,Maharashtra,Home,Cushion Set,ORD100034,2025-10-08,5,599,2396.0,20,396.17,Net Banking,Completed,3,Organic Search,Desktop
CUST10328,Ishaan Jadhav,51,Male,Jaipur,Rajasthan,Beauty,Moisturizer,ORD100035,2025-05-27,3,499,1272.45,15,121.51,Cash on Delivery,Completed,4,Google Ads,Mobile
CUST10853,Diya Pawar,27,Male,Nashik,Maharashtra,Fashion,T-Shirt,ORD100036,2025-08-27,4,599,2036.6,15,297.7,Net Banking,Completed,3,Organic Search,Tablet
CUST10560,Kiara Khan,48,Male,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD100037,2025-08-03,3,1999,5097.45,15,1277.88,Cash on Delivery,Completed,5,Instagram,Desktop
CUST10929,Isha Singh,19,Female,Nagpur,Maharashtra,Beauty,Shampoo,ORD100038,2025-03-07,4,599,2276.2,5,564.73,Net Banking,Returned,1,Facebook,Tablet
CUST10346,Aditya Kulkarni,45,Male,Kolkata,West Bengal,Fashion,Jacket,ORD100039,2025-06-17,2,1899,3798.0,0,501.45,Net Banking,Completed,4,Email,Desktop
CUST10973,Priya Sharma,52,Male,Thane,Maharashtra,Electronics,Bluetooth Speaker,ORD100040,2025-11-30,2,1999,3998.0,0,944.51,Credit Card,Completed,3,Instagram,Mobile
CUST10987,Aryan Deshmukh,48,Male,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100041,2025-07-08,2,1299,2208.3,15,485.59,UPI,Completed,5,Instagram,Desktop
CUST10792,Siddharth Shah,42,Male,Pune,Maharashtra,Beauty,Moisturizer,ORD100042,2025-11-18,1,499,399.2,20,87.07,Debit Card,Completed,5,YouTube,Tablet
CUST10843,Kiara Jadhav,20,Male,Jaipur,Rajasthan,Home,Storage Box,ORD100043,2025-11-28,4,899,3236.4,10,303.55,Net Banking,Completed,4,Google Ads,Desktop
CUST10607,Rohan Khan,29,Female,Navi Mumbai,Maharashtra,Books,Python Book,ORD100044,2025-08-27,5,699,2796.0,20,656.86,Debit Card,Completed,5,Email,Mobile
CUST10187,Ishaan Reddy,46,Male,Surat,Gujarat,Fashion,Jacket,ORD100045,2025-06-22,5,1899,7596.0,20,1622.79,Net Banking,Completed,4,Instagram,Desktop
CUST10501,Ananya Verma,56,Female,Jaipur,Rajasthan,Home,Storage Box,ORD100046,2025-02-13,1,899,719.2,20,193.91,Cash on Delivery,Completed,4,Instagram,Tablet
CUST10485,Meera Jadhav,19,Female,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,ORD100047,2025-06-06,2,1999,3398.3,15,742.04,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10549,Aanya Pawar,47,Female,Delhi,Delhi,Home,Wall Clock,ORD100048,2025-04-09,3,699,1992.15,5,207.44,Credit Card,Completed,5,Instagram,Mobile
CUST10310,Ishaan Pawar,55,Female,Ahmedabad,Gujarat,Books,Self Help Book,ORD100049,2025-06-01,3,449,1347.0,0,332.07,UPI,Completed,3,YouTube,Tablet
CUST10452,Vivaan Sharma,53,Female,Nashik,Maharashtra,Home,Bedsheet,ORD100050,2025-10-21,4,1199,4796.0,0,1220.79,Debit Card,Completed,4,Instagram,Mobile
CUST10972,Arjun Nair,22,Female,Thane,Maharashtra,Beauty,Perfume,ORD100051,2025-01-28,1,999,799.2,20,164.55,Debit Card,Completed,5,Google Ads,Mobile
CUST10313,Nisha Shah,57,Female,Pune,Maharashtra,Fashion,Backpack,ORD100052,2025-06-02,4,999,3396.6,15,888.89,Cash on Delivery,Completed,4,Facebook,Mobile
CUST10462,Kabir Kulkarni,31,Male,Chennai,Tamil Nadu,Home,Table Lamp,ORD100053,2025-02-08,2,799,1518.1,5,174.22,Cash on Delivery,Completed,4,Organic Search,Desktop
CUST10436,Siddharth Pawar,36,Male,Mumbai,Maharashtra,Beauty,Face Wash,ORD100054,2025-11-17,2,349,628.2,10,149.24,UPI,Completed,3,Facebook,Mobile
CUST10128,Ishaan Nair,27,Male,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD100055,2025-10-19,2,1499,2698.2,10,536.97,Net Banking,Cancelled,4,YouTube,Desktop
CUST10257,Ishaan Mehta,52,Female,Ahmedabad,Gujarat,Beauty,Perfume,ORD100056,2025-08-10,1,999,799.2,20,70.31,UPI,Completed,5,Google Ads,Mobile
CUST10651,Ishaan Shah,20,Male,Kolkata,West Bengal,Fashion,Jacket,ORD100057,2025-04-03,5,1899,8070.75,15,2124.34,Net Banking,Returned,4,Google Ads,Desktop
CUST10834,Ananya Joshi,60,Female,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100058,2025-05-28,3,2499,6372.45,15,1393.88,Cash on Delivery,Completed,4,Google Ads,Desktop
CUST10638,Ishaan Joshi,25,Female,Pune,Maharashtra,Beauty,Face Serum,ORD100059,2025-01-28,1,699,559.2,20,96.4,Net Banking,Completed,4,YouTube,Desktop
CUST10727,Kabir Verma,53,Male,Jaipur,Rajasthan,Fashion,Sneakers,ORD100060,2025-11-19,4,2199,7476.6,15,779.7,Credit Card,Completed,3,Email,Tablet
CUST10426,Aditya Gupta,25,Female,Mumbai,Maharashtra,Beauty,Face Wash,ORD100061,2025-05-30,2,349,593.3,15,158.13,Net Banking,Completed,4,Organic Search,Mobile
CUST10274,Diya Gupta,56,Male,Bengaluru,Karnataka,Books,Data Science Book,ORD100062,2025-08-01,1,799,719.1,10,168.65,UPI,Completed,5,Email,Tablet
CUST10891,Rohan Singh,52,Female,Thane,Maharashtra,Beauty,Shampoo,ORD100063,2025-07-13,3,599,1437.6,20,334.35,Credit Card,Completed,4,YouTube,Mobile
CUST10156,Aryan Nair,44,Female,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,ORD100064,2025-12-06,4,1999,6796.6,15,1068.53,Net Banking,Completed,5,Google Ads,Mobile
CUST10077,Arjun Nair,46,Female,Hyderabad,Telangana,Electronics,USB-C Hub,ORD100065,2025-07-29,4,1299,5196.0,0,1166.44,Net Banking,Completed,3,Email,Desktop
CUST10647,Aditya Nair,39,Female,Chennai,Tamil Nadu,Books,Business Book,ORD100066,2025-01-19,3,599,1527.45,15,388.7,Debit Card,Completed,3,Instagram,Tablet
CUST10301,Arjun Jadhav,58,Female,Pune,Maharashtra,Electronics,Power Bank,ORD100067,2025-01-24,2,899,1618.2,10,421.84,Debit Card,Completed,3,Email,Desktop
CUST10510,Riya Khan,54,Male,Nashik,Maharashtra,Fashion,Jeans,ORD100068,2025-07-15,2,1299,2598.0,0,524.53,Cash on Delivery,Completed,3,Instagram,Mobile
CUST10655,Meera Verma,60,Female,Bengaluru,Karnataka,Electronics,Power Bank,ORD100069,2025-08-15,3,899,2157.6,20,240.78,Net Banking,Cancelled,3,YouTube,Desktop
CUST10023,Kabir Khan,48,Female,Bengaluru,Karnataka,Electronics,Smart Watch,ORD100070,2025-06-01,4,2499,7996.8,20,1213.85,Net Banking,Returned,3,Email,Mobile
CUST10774,Nisha Pawar,49,Male,Chennai,Tamil Nadu,Home,Bedsheet,ORD100071,2025-04-08,5,1199,5395.5,10,667.97,Credit Card,Completed,5,YouTube,Mobile
CUST10180,Siddharth Jadhav,46,Male,Indore,Madhya Pradesh,Electronics,USB-C Hub,ORD100072,2025-06-01,3,1299,3702.15,5,362.91,Credit Card,Completed,4,Instagram,Tablet
CUST10987,Riya Mehta,35,Female,Indore,Madhya Pradesh,Fashion,Sneakers,ORD100073,2025-06-23,4,2199,7916.4,10,1815.32,UPI,Completed,4,Instagram,Mobile
CUST10269,Sara Joshi,23,Female,Surat,Gujarat,Beauty,Face Wash,ORD100074,2025-07-08,3,349,837.6,20,87.71,Cash on Delivery,Completed,5,Organic Search,Tablet
CUST10932,Aryan Singh,19,Male,Navi Mumbai,Maharashtra,Books,Self Help Book,ORD100075,2025-02-02,3,449,1077.6,20,133.92,Debit Card,Completed,4,YouTube,Desktop
CUST10687,Vivaan Sharma,37,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100076,2025-03-11,1,349,331.55,5,85.36,Cash on Delivery,Completed,4,Organic Search,Tablet
CUST10974,Isha Kulkarni,24,Male,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100077,2025-07-09,4,699,2516.4,10,217.78,Credit Card,Completed,4,Email,Mobile
CUST10094,Sara Reddy,59,Female,Kolkata,West Bengal,Home,Table Lamp,ORD100078,2025-03-04,4,799,2876.4,10,339.31,Credit Card,Cancelled,4,YouTube,Tablet
CUST10833,Vivaan Jadhav,39,Male,Chennai,Tamil Nadu,Fashion,Jeans,ORD100079,2025-10-11,5,1299,6170.25,5,578.29,Credit Card,Completed,3,Email,Mobile
CUST10809,Ishaan Nair,27,Male,Jaipur,Rajasthan,Fashion,Backpack,ORD100080,2025-01-14,3,999,2847.15,5,290.37,Credit Card,Completed,4,Facebook,Desktop
CUST10463,Ishaan Sharma,26,Male,Mumbai,Maharashtra,Beauty,Face Serum,ORD100081,2025-07-05,1,699,699.0,0,122.5,Cash on Delivery,Completed,3,Instagram,Tablet
CUST10076,Meera Kulkarni,19,Female,Mumbai,Maharashtra,Electronics,Power Bank,ORD100082,2025-09-09,4,899,3056.6,15,663.95,UPI,Completed,4,Email,Tablet
CUST10620,Rohan Verma,57,Male,Nashik,Maharashtra,Books,Self Help Book,ORD100083,2025-09-29,3,449,1144.95,15,319.36,Net Banking,Completed,5,Google Ads,Tablet
CUST10682,Isha Singh,32,Male,Pune,Maharashtra,Beauty,Shampoo,ORD100084,2025-02-18,4,599,2036.6,15,332.37,Debit Card,Completed,4,Email,Mobile
CUST10576,Aditya Patil,23,Female,Kolkata,West Bengal,Electronics,Power Bank,ORD100085,2025-10-12,1,899,809.1,10,196.09,Debit Card,Completed,5,YouTube,Mobile
CUST10494,Isha Nair,21,Female,Delhi,Delhi,Home,Storage Box,ORD100086,2025-09-17,3,899,2427.3,10,244.48,Credit Card,Completed,5,Google Ads,Desktop
CUST10571,Arjun Jadhav,35,Female,Surat,Gujarat,Books,Data Science Book,ORD100087,2025-11-15,4,799,2556.8,20,702.89,UPI,Completed,5,Facebook,Tablet
CUST10072,Aarav Deshmukh,35,Female,Surat,Gujarat,Home,Wall Clock,ORD100088,2025-03-15,3,699,2097.0,0,243.84,Credit Card,Completed,4,YouTube,Tablet
CUST10611,Riya Gupta,42,Male,Mumbai,Maharashtra,Beauty,Perfume,ORD100089,2025-06-16,3,999,2847.15,5,438.49,UPI,Completed,5,Google Ads,Mobile
CUST10354,Aditya Verma,46,Male,Nashik,Maharashtra,Beauty,Perfume,ORD100090,2025-04-21,5,999,4245.75,15,691.36,Net Banking,Completed,3,Google Ads,Desktop
CUST10786,Riya Kulkarni,37,Female,Kolkata,West Bengal,Electronics,Smart Watch,ORD100091,2025-04-15,4,2499,7996.8,20,727.36,Credit Card,Completed,3,Email,Desktop
CUST10826,Aarav Singh,45,Male,Navi Mumbai,Maharashtra,Fashion,Jeans,ORD100092,2025-09-14,4,1299,4156.8,20,917.55,Debit Card,Completed,5,Google Ads,Desktop
CUST10118,Isha Sharma,47,Male,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100093,2025-12-30,5,1999,8495.75,15,1653.95,Net Banking,Completed,4,Google Ads,Desktop
CUST10764,Aanya Patil,45,Female,Nashik,Maharashtra,Electronics,Smart Watch,ORD100094,2025-02-10,4,2499,7996.8,20,1280.21,Debit Card,Completed,4,Instagram,Desktop
CUST10835,Aditya Mehta,58,Male,Jaipur,Rajasthan,Electronics,USB-C Hub,ORD100095,2025-06-28,5,1299,6170.25,5,1611.57,Credit Card,Completed,5,Instagram,Mobile
CUST10698,Kabir Deshmukh,56,Female,Nashik,Maharashtra,Fashion,T-Shirt,ORD100096,2025-10-16,2,599,1018.3,15,175.95,Cash on Delivery,Completed,4,YouTube,Tablet
CUST10076,Ananya Deshmukh,46,Female,Chennai,Tamil Nadu,Electronics,Power Bank,ORD100097,2025-10-30,4,899,3236.4,10,774.36,Debit Card,Completed,5,Organic Search,Desktop
CUST10918,Aanya Nair,36,Male,Mumbai,Maharashtra,Electronics,Wireless Headphones,ORD100098,2025-08-25,5,1499,5996.0,20,1087.76,UPI,Completed,5,Organic Search,Tablet
CUST10517,Ananya Shah,48,Male,Kolkata,West Bengal,Books,Data Science Book,ORD100099,2025-06-25,1,799,679.15,15,68.39,Credit Card,Returned,1,Google Ads,Mobile
CUST10696,Meera Mehta,51,Female,Ahmedabad,Gujarat,Books,Data Science Book,ORD100100,2025-07-18,3,799,2157.3,10,568.64,Cash on Delivery,Completed,4,Google Ads,Tablet
CUST10342,Aditya Joshi,24,Female,Kolkata,West Bengal,Books,Business Book,ORD100101,2025-12-03,3,599,1617.3,10,363.48,UPI,Returned,2,Facebook,Tablet
CUST10833,Siddharth Kulkarni,60,Female,Nashik,Maharashtra,Beauty,Moisturizer,ORD100102,2025-07-12,5,499,2495.0,0,354.08,Credit Card,Completed,4,YouTube,Tablet
CUST10197,Isha Mehta,41,Male,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100103,2025-06-24,3,1999,5697.15,5,1539.56,Credit Card,Cancelled,4,Instagram,Mobile
CUST10852,Arjun Mehta,52,Female,Pune,Maharashtra,Books,Novel,ORD100104,2025-07-12,3,399,957.6,20,101.71,Cash on Delivery,Completed,3,Instagram,Tablet
CUST10926,Isha Joshi,33,Male,Bengaluru,Karnataka,Beauty,Face Serum,ORD100105,2025-05-03,3,699,1782.45,15,226.02,Credit Card,Completed,4,Email,Tablet
CUST10894,Meera Jadhav,36,Female,Chennai,Tamil Nadu,Beauty,Face Serum,ORD100106,2025-04-13,5,699,2970.75,15,811.77,Debit Card,Completed,3,Google Ads,Tablet
CUST10151,Sara Reddy,24,Female,Bengaluru,Karnataka,Books,Novel,ORD100107,2025-05-20,3,399,1197.0,0,278.45,Net Banking,Completed,5,Google Ads,Mobile
CUST10230,Aanya Reddy,19,Female,Surat,Gujarat,Beauty,Face Wash,ORD100108,2025-07-17,4,349,1116.8,20,172.87,UPI,Returned,3,Email,Mobile
CUST10263,Rohan Deshmukh,20,Female,Surat,Gujarat,Home,Cushion Set,ORD100109,2025-01-03,2,599,1018.3,15,172.83,Credit Card,Cancelled,1,Instagram,Tablet
CUST10065,Arjun Jadhav,36,Female,Ahmedabad,Gujarat,Fashion,Sneakers,ORD100110,2025-11-24,1,2199,2199.0,0,280.79,UPI,Completed,4,Organic Search,Tablet
CUST10681,Riya Shah,33,Male,Hyderabad,Telangana,Fashion,Sneakers,ORD100111,2025-05-04,4,2199,8796.0,0,1785.25,UPI,Completed,3,Facebook,Desktop
CUST10247,Diya Nair,48,Male,Pune,Maharashtra,Electronics,Power Bank,ORD100112,2025-07-02,3,899,2427.3,10,556.98,UPI,Completed,4,Facebook,Tablet
CUST10065,Rohan Sharma,40,Female,Jaipur,Rajasthan,Books,Python Book,ORD100113,2025-09-03,2,699,1188.3,15,328.17,Net Banking,Completed,3,Google Ads,Desktop
CUST10772,Kabir Reddy,20,Male,Nagpur,Maharashtra,Home,Wall Clock,ORD100114,2025-10-06,5,699,2970.75,15,825.35,Credit Card,Completed,3,Email,Desktop
CUST10509,Ananya Verma,25,Male,Surat,Gujarat,Home,Cushion Set,ORD100115,2025-07-17,4,599,2036.6,15,527.33,Net Banking,Completed,3,Email,Tablet
CUST10314,Isha Patil,45,Male,Thane,Maharashtra,Books,Data Science Book,ORD100116,2025-02-10,5,799,3595.5,10,518.62,Net Banking,Completed,4,Facebook,Tablet
CUST10416,Meera Joshi,46,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD100117,2025-01-30,5,1999,8495.75,15,1146.17,Debit Card,Completed,5,Facebook,Tablet
CUST10973,Aarav Deshmukh,56,Male,Kolkata,West Bengal,Beauty,Face Wash,ORD100118,2025-11-27,2,349,698.0,0,88.78,Cash on Delivery,Completed,4,Google Ads,Tablet
CUST10984,Aanya Joshi,46,Female,Nashik,Maharashtra,Electronics,USB-C Hub,ORD100119,2025-06-10,2,1299,2078.4,20,318.81,UPI,Completed,3,Google Ads,Tablet
CUST10205,Riya Khan,53,Female,Nashik,Maharashtra,Electronics,Bluetooth Speaker,ORD100120,2025-11-10,3,1999,5097.45,15,626.55,UPI,Completed,4,Instagram,Mobile
CUST10727,Meera Patil,38,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100121,2025-06-03,5,799,3196.0,20,441.28,Credit Card,Completed,5,Email,Tablet
CUST10133,Kabir Jadhav,26,Male,Nagpur,Maharashtra,Fashion,Jacket,ORD100122,2025-07-08,1,1899,1709.1,10,326.1,Cash on Delivery,Completed,5,Google Ads,Mobile
CUST10697,Priya Mehta,44,Female,Thane,Maharashtra,Beauty,Face Serum,ORD100123,2025-11-25,1,699,664.05,5,182.27,Cash on Delivery,Completed,4,Email,Mobile
CUST10231,Rohan Khan,50,Male,Indore,Madhya Pradesh,Electronics,Wireless Headphones,ORD100124,2025-03-24,5,1499,7120.25,5,1002.71,Debit Card,Completed,5,Facebook,Desktop
CUST10607,Ishaan Gupta,58,Male,Surat,Gujarat,Books,Python Book,ORD100125,2025-02-17,2,699,1258.2,10,255.27,Cash on Delivery,Completed,3,Instagram,Mobile
CUST10032,Kiara Sharma,19,Female,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD100126,2025-10-20,5,1499,6745.5,10,1418.08,Net Banking,Completed,5,YouTube,Tablet
CUST10349,Priya Gupta,43,Female,Thane,Maharashtra,Home,Cushion Set,ORD100127,2025-08-01,1,599,599.0,0,66.86,Cash on Delivery,Completed,3,Instagram,Desktop
CUST10254,Aanya Khan,26,Female,Surat,Gujarat,Home,Storage Box,ORD100128,2025-08-27,5,899,4495.0,0,646.49,Credit Card,Completed,4,Google Ads,Mobile
CUST10479,Nisha Khan,33,Female,Thane,Maharashtra,Fashion,Sneakers,ORD100129,2025-03-23,5,2199,9895.5,10,1167.34,Net Banking,Completed,5,Email,Desktop
CUST10689,Diya Mehta,47,Male,Mumbai,Maharashtra,Fashion,Jeans,ORD100130,2025-05-25,5,1299,5845.5,10,524.53,Net Banking,Completed,5,Email,Tablet
CUST10567,Isha Deshmukh,34,Male,Mumbai,Maharashtra,Home,Cushion Set,ORD100131,2025-10-19,3,599,1797.0,0,287.73,Debit Card,Completed,4,Google Ads,Desktop
CUST10774,Sara Verma,57,Female,Hyderabad,Telangana,Books,Novel,ORD100132,2025-06-23,2,399,798.0,0,126.71,Credit Card,Completed,4,Instagram,Tablet
CUST10144,Riya Sharma,20,Female,Hyderabad,Telangana,Electronics,Smart Watch,ORD100133,2025-03-18,3,2499,6372.45,15,1171.68,Debit Card,Completed,5,Facebook,Desktop
CUST10836,Nisha Pawar,37,Female,Nashik,Maharashtra,Books,Python Book,ORD100134,2025-12-29,5,699,2796.0,20,521.36,UPI,Completed,4,Email,Desktop
CUST10053,Isha Shah,37,Male,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100135,2025-10-24,4,1299,4676.4,10,1278.59,Cash on Delivery,Completed,5,Organic Search,Mobile
CUST10708,Rohan Nair,33,Female,Hyderabad,Telangana,Electronics,USB-C Hub,ORD100136,2025-06-10,1,1299,1234.05,5,103.4,Credit Card,Completed,4,Organic Search,Tablet
CUST10980,Vivaan Pawar,26,Female,Jaipur,Rajasthan,Books,Data Science Book,ORD100137,2025-09-02,5,799,3595.5,10,1005.39,Credit Card,Completed,4,Organic Search,Tablet
CUST10213,Ishaan Shah,48,Female,Navi Mumbai,Maharashtra,Fashion,Jeans,ORD100138,2025-06-02,3,1299,3117.6,20,435.53,Net Banking,Completed,5,Email,Desktop
CUST10979,Siddharth Patil,54,Female,Navi Mumbai,Maharashtra,Books,Business Book,ORD100139,2025-03-16,4,599,2156.4,10,584.22,UPI,Completed,4,Email,Desktop
CUST10249,Priya Gupta,30,Female,Kolkata,West Bengal,Books,Python Book,ORD100140,2025-11-12,5,699,3145.5,10,338.0,UPI,Completed,3,YouTube,Tablet
CUST10417,Vivaan Patil,44,Male,Nagpur,Maharashtra,Home,Cushion Set,ORD100141,2025-10-09,1,599,569.05,5,46.11,Net Banking,Returned,2,Organic Search,Tablet
CUST10428,Ananya Verma,59,Female,Nagpur,Maharashtra,Electronics,Wireless Headphones,ORD100142,2025-01-20,5,1499,7120.25,5,1331.7,Credit Card,Cancelled,2,Google Ads,Desktop
CUST10557,Rahul Reddy,36,Female,Jaipur,Rajasthan,Electronics,Wireless Headphones,ORD100143,2025-06-21,3,1499,3597.6,20,721.52,Cash on Delivery,Completed,5,Organic Search,Mobile
CUST10582,Ishaan Gupta,25,Female,Surat,Gujarat,Home,Bedsheet,ORD100144,2025-01-08,4,1199,4316.4,10,965.66,Credit Card,Completed,4,Instagram,Tablet
CUST10007,Isha Mehta,38,Female,Surat,Gujarat,Electronics,Power Bank,ORD100145,2025-09-02,1,899,854.05,5,236.01,Debit Card,Completed,3,Organic Search,Mobile
CUST10315,Ananya Verma,55,Female,Bengaluru,Karnataka,Books,Novel,ORD100146,2025-02-01,3,399,1077.3,10,235.45,Credit Card,Completed,4,Organic Search,Tablet
